time,V,I,P,E,F,PF
"""2021-02-25T01:47:30.367Z""",187,2.19,402.5,236.19,50.1,0.98
"""2021-02-25T01:47:33.420Z""",187.2,2.19,402.3,236.19,50,0.98
"""2021-02-25T01:47:36.370Z""",187.4,2.18,401.4,236.19,50,0.98
"""2021-02-25T01:47:39.380Z""",187.6,2.18,401.2,236.2,50,0.98
"""2021-02-25T01:47:42.386Z""",186.6,2.19,400.3,236.2,50,0.98
"""2021-02-25T01:47:45.370Z""",186.9,2.18,400.5,236.2,50,0.98
"""2021-02-25T01:47:48.394Z""",186.6,2.19,400.3,236.2,50,0.98
"""2021-02-25T01:47:51.376Z""",186.6,2.19,400.5,236.2,50.1,0.98
"""2021-02-25T01:47:54.380Z""",187,2.19,401,236.2,50,0.98
"""2021-02-25T01:47:57.373Z""",186.5,2.19,400.7,236.2,50,0.98
"""2021-02-25T01:48:00.392Z""",186.1,2.19,399.8,236.2,50,0.98
"""2021-02-25T01:48:03.378Z""",186.1,2.19,400.4,236.2,50.1,0.98
"""2021-02-25T01:48:06.401Z""",186.4,2.2,401.3,236.2,50,0.98
"""2021-02-25T01:48:09.419Z""",186.5,2.2,401.6,236.2,50,0.98
"""2021-02-25T01:48:12.383Z""",186.3,2.2,402.1,236.2,50.1,0.98
"""2021-02-25T01:48:15.403Z""",186.5,2.2,402.6,236.2,50.1,0.98
"""2021-02-25T01:48:18.433Z""",186.3,2.2,402.3,236.2,50.1,0.98
"""2021-02-25T01:48:21.390Z""",186.1,2.2,401.8,236.2,50.1,0.98
"""2021-02-25T01:48:24.383Z""",185.6,2.2,400.9,236.2,50,0.98
"""2021-02-25T01:48:27.388Z""",186.4,2.2,401.8,236.2,50,0.98
"""2021-02-25T01:48:30.405Z""",187.2,2.19,403,236.2,50,0.98
"""2021-02-25T01:48:33.404Z""",187,2.19,402.4,236.2,50.1,0.98
"""2021-02-25T01:48:36.406Z""",187.7,2.19,402.6,236.2,50.1,0.98
"""2021-02-25T01:48:39.423Z""",187.5,2.19,402,236.2,50.1,0.98
"""2021-02-25T01:48:42.411Z""",188,2.18,402,236.2,50,0.98
"""2021-02-25T01:48:45.391Z""",188.5,2.17,402.1,236.2,50,0.98
"""2021-02-25T01:48:48.394Z""",187.7,2.19,402.8,236.2,50,0.98
"""2021-02-25T01:48:51.387Z""",187.2,2.2,404.1,236.2,50,0.98
"""2021-02-25T01:48:54.415Z""",186.5,2.21,405.2,236.2,50,0.98
"""2021-02-25T01:48:57.402Z""",186.1,2.23,406.7,236.2,50,0.98
"""2021-02-25T01:49:00.397Z""",186.2,2.23,407.9,236.2,50,0.98
"""2021-02-25T01:49:03.453Z""",185.4,2.24,408,236.2,50,0.98
"""2021-02-25T01:49:06.397Z""",186.2,2.23,408.1,236.2,50.1,0.98
"""2021-02-25T01:49:09.401Z""",186.6,2.23,407.5,236.21,50,0.98
"""2021-02-25T01:49:12.417Z""",186.5,2.22,406.5,236.21,50.1,0.98
"""2021-02-25T01:49:15.398Z""",187.2,2.21,405.4,236.21,50,0.98
"""2021-02-25T01:49:18.421Z""",186.9,2.21,404.6,236.21,50.1,0.98
"""2021-02-25T01:49:21.400Z""",187.4,2.2,404.7,236.21,50.1,0.98
"""2021-02-25T01:49:24.425Z""",186.7,2.21,404.1,236.21,50,0.98
"""2021-02-25T01:49:27.401Z""",186.6,2.21,404.3,236.21,50,0.98
"""2021-02-25T01:49:30.425Z""",186.4,2.21,404.6,236.21,50.1,0.98
"""2021-02-25T01:49:33.405Z""",185.9,2.23,405.8,236.21,50.1,0.98
"""2021-02-25T01:49:36.435Z""",185.7,2.23,406.2,236.21,50,0.98
"""2021-02-25T01:49:39.409Z""",185.5,2.23,406.2,236.21,50,0.98
"""2021-02-25T01:49:42.416Z""",185.7,2.23,406.7,236.21,50,0.98
"""2021-02-25T01:49:45.435Z""",185.8,2.23,407.2,236.21,50,0.98
"""2021-02-25T01:49:48.454Z""",185.7,2.24,407.8,236.21,50.1,0.98
"""2021-02-25T01:49:51.409Z""",185.6,2.24,408.3,236.21,50,0.98
"""2021-02-25T01:49:54.435Z""",185.7,2.24,408.4,236.21,50,0.98
"""2021-02-25T01:49:57.412Z""",185.5,2.24,407.6,236.21,50.1,0.98
"""2021-02-25T01:50:00.413Z""",186.1,2.23,408,236.21,50.1,0.98
"""2021-02-25T01:50:03.431Z""",186.1,2.24,408.2,236.21,50,0.98
"""2021-02-25T01:50:06.416Z""",185.9,2.23,407.5,236.21,50,0.98
"""2021-02-25T01:50:09.457Z""",185.6,2.23,406.8,236.21,50,0.98
"""2021-02-25T01:50:12.416Z""",185.9,2.23,406.6,236.21,50,0.98
"""2021-02-25T01:50:15.429Z""",185.5,2.23,406,236.21,50,0.98
"""2021-02-25T01:50:18.447Z""",185.3,2.23,405.8,236.21,50,0.98
"""2021-02-25T01:50:21.420Z""",185.1,2.23,405.4,236.21,50,0.98
"""2021-02-25T01:50:24.450Z""",184.6,2.24,406,236.21,50,0.98
"""2021-02-25T01:50:27.420Z""",184.6,2.24,405.1,236.21,50,0.98
"""2021-02-25T01:50:30.447Z""",184.5,2.23,404.3,236.21,50,0.98
"""2021-02-25T01:50:33.474Z""",184.2,2.24,404.4,236.21,50,0.98
"""2021-02-25T01:50:36.446Z""",184.1,2.24,404.9,236.21,50,0.98
"""2021-02-25T01:50:39.426Z""",184.3,2.24,405.7,236.21,50,0.98
"""2021-02-25T01:50:42.427Z""",184.4,2.24,404.9,236.21,50,0.98
"""2021-02-25T01:50:45.448Z""",185.2,2.23,404.7,236.22,50,0.98
"""2021-02-25T01:50:48.430Z""",184.9,2.23,404.5,236.22,50,0.98
"""2021-02-25T01:50:51.431Z""",185.9,2.22,404.9,236.22,50,0.98
"""2021-02-25T01:50:54.522Z""",185.6,2.22,404.5,236.22,50,0.98
"""2021-02-25T01:50:57.434Z""",185.3,2.23,405.2,236.22,50,0.98
"""2021-02-25T01:51:00.438Z""",185.2,2.23,405.4,236.22,50,0.98
"""2021-02-25T01:51:03.450Z""",184.8,2.24,405.8,236.22,50.1,0.98
"""2021-02-25T01:51:06.437Z""",184.5,2.24,406.1,236.22,50,0.98
"""2021-02-25T01:51:09.446Z""",184.6,2.25,406.6,236.22,50,0.98
"""2021-02-25T01:51:12.436Z""",211.8,0.07,9.3,236.22,50,0.63
"""2021-02-25T01:51:15.450Z""",211.5,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:51:18.484Z""",211.5,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:51:21.464Z""",211.6,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:51:24.443Z""",212.1,0.08,10.4,236.22,50.1,0.64
"""2021-02-25T01:51:27.444Z""",211.9,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:51:30.464Z""",211.8,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:51:33.451Z""",212.4,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:51:36.481Z""",212.2,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:51:39.447Z""",212.5,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:51:42.451Z""",212.5,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:51:45.476Z""",212.7,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:51:48.449Z""",212.5,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:51:51.458Z""",212.4,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:51:54.477Z""",212.8,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:51:57.449Z""",212.8,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:52:00.477Z""",212.9,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:52:03.494Z""",212.9,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:52:06.459Z""",212.7,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:52:09.477Z""",212.6,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:52:12.466Z""",212.9,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:52:15.479Z""",212.2,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:52:18.459Z""",212.1,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:52:21.460Z""",212,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:52:24.484Z""",211.8,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:52:27.464Z""",212.2,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:52:30.464Z""",212.6,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:52:33.484Z""",212.7,0.08,10.4,236.22,50,0.64
"""2021-02-25T01:52:36.466Z""",213,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:52:39.487Z""",212.9,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:52:42.466Z""",213.1,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:52:45.468Z""",212.7,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:52:48.540Z""",212.7,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:52:51.475Z""",212.1,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:52:54.478Z""",212,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:52:57.495Z""",212.6,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:53:00.470Z""",212.2,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:53:03.493Z""",212.2,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:53:06.474Z""",212.7,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:53:09.498Z""",212.3,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:53:12.474Z""",212.6,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:53:15.479Z""",212.7,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:53:18.505Z""",212.2,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:53:21.478Z""",212.5,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:53:24.482Z""",212.5,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:53:27.513Z""",212.2,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:53:30.494Z""",211.5,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:53:33.539Z""",211.4,0.08,10.4,236.22,50,0.64
"""2021-02-25T01:53:36.507Z""",211.2,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:53:39.487Z""",210.6,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:53:42.494Z""",210.6,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:53:45.488Z""",210.4,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:53:48.487Z""",210.7,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:53:51.514Z""",211.2,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:53:54.488Z""",211.1,0.08,10.4,236.22,50,0.64
"""2021-02-25T01:53:57.494Z""",211.3,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:54:00.511Z""",211.2,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:54:03.496Z""",211.3,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:54:06.537Z""",211.5,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:54:09.500Z""",211.6,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:54:12.499Z""",211.5,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:54:15.524Z""",211.4,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:54:18.544Z""",211.4,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:54:21.507Z""",211.6,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:54:24.571Z""",211.2,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:54:27.503Z""",211.5,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:54:30.526Z""",211.8,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:54:33.502Z""",211.4,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:54:36.505Z""",211.1,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:54:39.524Z""",211.5,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:54:42.510Z""",211,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:54:45.524Z""",210.3,0.08,10.4,236.22,50,0.64
"""2021-02-25T01:54:48.514Z""",210.9,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:54:51.555Z""",211.5,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:54:54.509Z""",210.6,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:54:57.520Z""",210.9,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:55:00.532Z""",210.7,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:03.553Z""",211.2,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:06.536Z""",211.3,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:55:09.513Z""",211.8,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:55:12.514Z""",211.4,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:15.536Z""",211.1,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:18.517Z""",210.6,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:55:21.565Z""",211.6,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:24.526Z""",211.5,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:27.542Z""",211.1,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:30.527Z""",210.8,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:33.526Z""",211.1,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:36.548Z""",211.3,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:39.524Z""",210.8,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:42.549Z""",210.9,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:55:45.524Z""",211.3,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:55:48.594Z""",211.4,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:55:51.526Z""",210.9,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:55:54.540Z""",211,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:55:57.549Z""",211.2,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:56:00.529Z""",211.2,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:56:03.533Z""",210.9,0.08,10.3,236.22,50,0.63
"""2021-02-25T01:56:06.556Z""",210.6,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:56:09.536Z""",211.5,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:56:12.536Z""",211.2,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:56:15.554Z""",210.1,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:56:18.539Z""",209.8,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:56:21.561Z""",210.2,0.08,10.4,236.22,50,0.64
"""2021-02-25T01:56:24.543Z""",210.1,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:56:27.541Z""",210.2,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:56:30.562Z""",209.6,0.08,10.2,236.22,50,0.63
"""2021-02-25T01:56:33.591Z""",208.8,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:56:36.562Z""",208.6,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:56:39.543Z""",208.4,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:56:42.564Z""",208.4,0.08,10.2,236.22,50,0.64
"""2021-02-25T01:56:45.552Z""",208.9,0.08,10.3,236.22,50.1,0.64
"""2021-02-25T01:56:48.570Z""",209,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:56:51.552Z""",209.5,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:56:54.549Z""",209.2,0.08,10.3,236.22,50,0.64
"""2021-02-25T01:56:57.561Z""",209.6,0.08,10.3,236.22,50.1,0.64
"""2021-02-25T01:57:00.554Z""",204.6,1.17,159.2,236.22,50,0.66
"""2021-02-25T01:57:03.579Z""",196.4,1.73,332.6,236.22,50,0.98
"""2021-02-25T01:57:06.551Z""",190.3,2.16,403.5,236.22,50,0.98
"""2021-02-25T01:57:09.577Z""",188.9,2.28,421.9,236.22,50,0.98
"""2021-02-25T01:57:12.557Z""",187.8,2.46,452.8,236.22,50,0.98
"""2021-02-25T01:57:15.571Z""",188.3,2.38,439.2,236.22,50,0.98
"""2021-02-25T01:57:18.600Z""",187.7,2.36,433.3,236.22,50,0.98
"""2021-02-25T01:57:21.580Z""",188.4,2.32,428,236.22,50,0.98
"""2021-02-25T01:57:24.561Z""",189.2,2.29,423.6,236.22,50,0.98
"""2021-02-25T01:57:27.561Z""",189.7,2.25,417.9,236.22,50,0.98
"""2021-02-25T01:57:30.569Z""",190.3,2.2,410.7,236.22,50,0.98
"""2021-02-25T01:57:33.563Z""",190.9,2.19,409.1,236.22,50,0.98
"""2021-02-25T01:57:36.582Z""",191,2.18,407.3,236.22,50,0.98
"""2021-02-25T01:57:39.565Z""",190.8,2.18,406.9,236.22,50,0.98
"""2021-02-25T01:57:42.566Z""",190.3,2.19,407.3,236.22,50,0.98
"""2021-02-25T01:57:45.587Z""",190.1,2.19,408.3,236.23,50,0.98
"""2021-02-25T01:57:48.566Z""",190.5,2.19,409.2,236.23,50,0.98
"""2021-02-25T01:57:51.567Z""",190.8,2.19,409.6,236.23,50,0.98
"""2021-02-25T01:57:54.596Z""",190.5,2.19,409.3,236.23,50,0.98
"""2021-02-25T01:57:57.570Z""",190.5,2.19,409.3,236.23,50,0.98
"""2021-02-25T01:58:00.592Z""",190.9,2.19,409.5,236.23,50,0.98
"""2021-02-25T01:58:03.614Z""",191.2,2.19,409.5,236.23,50,0.98
"""2021-02-25T01:58:06.572Z""",190.6,2.19,409.1,236.23,50,0.98
"""2021-02-25T01:58:09.595Z""",190.2,2.19,407.7,236.23,50,0.98
"""2021-02-25T01:58:12.574Z""",189.9,2.19,406.7,236.23,50,0.98
"""2021-02-25T01:58:15.577Z""",190.8,2.18,407,236.23,50,0.98
"""2021-02-25T01:58:18.594Z""",190.5,2.18,406.7,236.23,50,0.98
"""2021-02-25T01:58:21.574Z""",189.8,2.18,406,236.23,50,0.98
"""2021-02-25T01:58:24.600Z""",189.9,2.18,404.9,236.23,50,0.98
"""2021-02-25T01:58:27.578Z""",189.8,2.18,404.9,236.23,50,0.98
"""2021-02-25T01:58:30.582Z""",189.8,2.18,404.6,236.23,49.9,0.98
"""2021-02-25T01:58:33.600Z""",189.5,2.18,403.7,236.23,50,0.98
"""2021-02-25T01:58:36.587Z""",189.2,2.18,403.5,236.23,49.9,0.98
"""2021-02-25T01:58:39.603Z""",188.1,2.19,403.4,236.23,49.9,0.98
"""2021-02-25T01:58:42.588Z""",187.6,2.2,403.7,236.23,49.9,0.98
"""2021-02-25T01:58:45.584Z""",187.1,2.2,404.1,236.23,50,0.98
"""2021-02-25T01:58:48.654Z""",187.8,2.2,404.7,236.23,50,0.98
"""2021-02-25T01:58:51.588Z""",188,2.2,405.2,236.23,50,0.98
"""2021-02-25T01:58:54.589Z""",187.6,2.2,405.1,236.23,49.9,0.98
"""2021-02-25T01:58:57.608Z""",187.5,2.2,405.1,236.23,50,0.98
"""2021-02-25T01:59:00.590Z""",188,2.2,405,236.23,49.9,0.98
"""2021-02-25T01:59:03.611Z""",188.1,2.2,404.7,236.23,50,0.98
"""2021-02-25T01:59:06.595Z""",188,2.19,404.2,236.23,49.9,0.98
"""2021-02-25T01:59:09.594Z""",187.9,2.19,404.1,236.23,50,0.98
"""2021-02-25T01:59:12.637Z""",188.4,2.19,404.5,236.23,50,0.98
"""2021-02-25T01:59:15.599Z""",188.2,2.19,404.3,236.24,50,0.98
"""2021-02-25T01:59:18.596Z""",188.1,2.19,404.3,236.24,50,0.98
"""2021-02-25T01:59:21.620Z""",187.4,2.2,404.2,236.24,50,0.98
"""2021-02-25T01:59:24.598Z""",188.4,2.19,405.1,236.24,49.9,0.98
"""2021-02-25T01:59:27.619Z""",188.1,2.2,405.8,236.24,49.9,0.98
"""2021-02-25T01:59:30.601Z""",188,2.21,407,236.24,49.9,0.98
"""2021-02-25T01:59:33.658Z""",187.6,2.22,407.5,236.24,49.9,0.98
"""2021-02-25T01:59:36.609Z""",188.1,2.21,408.1,236.24,50,0.98
"""2021-02-25T01:59:39.605Z""",188.4,2.21,408.2,236.24,50,0.98
"""2021-02-25T01:59:42.624Z""",187.7,2.22,407.7,236.24,50,0.98
"""2021-02-25T01:59:48.627Z""",189.3,2.2,408.5,236.24,50,0.98
"""2021-02-25T01:59:51.612Z""",189.8,2.2,408.7,236.24,50,0.98
"""2021-02-25T01:59:54.607Z""",189.5,2.2,408,236.24,50,0.98
"""2021-02-25T01:59:57.625Z""",189.5,2.19,407.2,236.24,50,0.98
"""2021-02-25T02:00:00.616Z""",190,2.18,406.8,236.24,50,0.98
"""2021-02-25T02:00:03.630Z""",189.6,2.18,405.6,236.24,50,0.98
"""2021-02-25T02:00:06.612Z""",190.1,2.18,406.2,236.24,50,0.98
"""2021-02-25T02:00:09.612Z""",190.5,2.18,406.5,236.24,50,0.98
"""2021-02-25T02:00:12.636Z""",190.9,2.17,406.9,236.24,50,0.98
"""2021-02-25T02:00:15.618Z""",190.8,2.18,407.2,236.24,49.9,0.98
"""2021-02-25T02:00:18.673Z""",190.3,2.19,407.5,236.24,49.9,0.98
"""2021-02-25T02:00:21.622Z""",191.1,2.18,408.4,236.24,49.9,0.98
"""2021-02-25T02:00:24.638Z""",191.2,2.18,408.6,236.24,49.9,0.98
"""2021-02-25T02:00:27.640Z""",191.1,2.18,408.3,236.24,49.9,0.98
"""2021-02-25T02:00:30.622Z""",191,2.18,408,236.24,49.9,0.98
"""2021-02-25T02:00:33.621Z""",191.8,2.17,408.4,236.24,50,0.98
"""2021-02-25T02:00:36.637Z""",191.7,2.17,407.5,236.24,49.9,0.98
"""2021-02-25T02:00:39.625Z""",191.4,2.17,406.8,236.24,49.9,0.98
"""2021-02-25T02:00:42.641Z""",191,2.17,405.8,236.24,49.9,0.98
"""2021-02-25T02:00:45.621Z""",191.1,2.17,405.7,236.24,49.9,0.98
"""2021-02-25T02:00:48.643Z""",190.5,2.17,405.2,236.24,49.9,0.98
"""2021-02-25T02:00:51.641Z""",191.4,2.17,406.7,236.25,49.9,0.98
"""2021-02-25T02:00:54.641Z""",191,2.17,406.9,236.25,49.9,0.98
"""2021-02-25T02:00:57.626Z""",190.8,2.18,407.8,236.25,49.9,0.98
"""2021-02-25T02:01:00.650Z""",190.6,2.18,407,236.25,50,0.98
"""2021-02-25T02:01:03.684Z""",190.3,2.18,406.5,236.25,49.9,0.98
"""2021-02-25T02:01:06.652Z""",190.5,2.18,406.5,236.25,49.9,0.98
"""2021-02-25T02:01:09.632Z""",190.3,2.18,407,236.25,49.9,0.98
"""2021-02-25T02:01:12.637Z""",215.9,0.07,9.2,236.25,49.9,0.62
"""2021-02-25T02:01:15.652Z""",216.3,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:01:18.634Z""",215.9,0.08,10.4,236.25,50,0.63
"""2021-02-25T02:01:21.633Z""",215.4,0.08,10.4,236.25,49.9,0.64
"""2021-02-25T02:01:24.663Z""",215.8,0.08,10.3,236.25,49.9,0.63
"""2021-02-25T02:01:27.637Z""",216.1,0.08,10.3,236.25,49.9,0.63
"""2021-02-25T02:01:30.644Z""",216.1,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:01:33.665Z""",216.6,0.08,10.3,236.25,49.9,0.63
"""2021-02-25T02:01:36.639Z""",217.3,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:01:39.666Z""",218.5,0.08,10.5,236.25,49.9,0.63
"""2021-02-25T02:01:42.652Z""",218.2,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:01:45.646Z""",218.3,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:01:48.703Z""",218.4,0.08,10.3,236.25,49.9,0.62
"""2021-02-25T02:01:51.646Z""",218,0.08,10.3,236.25,49.9,0.63
"""2021-02-25T02:01:54.654Z""",217.9,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:01:57.666Z""",217.6,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:02:00.646Z""",217,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:02:03.666Z""",217.4,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:02:06.654Z""",217.6,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:02:09.671Z""",217.2,0.08,10.3,236.25,49.9,0.62
"""2021-02-25T02:02:12.650Z""",217.7,0.08,10.3,236.25,49.9,0.62
"""2021-02-25T02:02:15.654Z""",218.9,0.08,10.3,236.25,49.9,0.62
"""2021-02-25T02:02:18.674Z""",219.4,0.08,10.3,236.25,49.9,0.63
"""2021-02-25T02:02:21.664Z""",219.2,0.08,10.3,236.25,49.9,0.62
"""2021-02-25T02:02:24.680Z""",219.3,0.08,10.4,236.25,49.9,0.62
"""2021-02-25T02:02:27.657Z""",219,0.08,10.4,236.25,49.9,0.62
"""2021-02-25T02:02:30.680Z""",218.9,0.08,10.3,236.25,49.9,0.63
"""2021-02-25T02:02:33.709Z""",218.8,0.08,10.3,236.25,49.9,0.62
"""2021-02-25T02:02:36.679Z""",219,0.08,10.4,236.25,49.9,0.62
"""2021-02-25T02:02:39.661Z""",218.6,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:02:42.691Z""",218.6,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:02:45.665Z""",218.4,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:02:48.667Z""",218.3,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:02:51.684Z""",218.3,0.08,10.4,236.25,49.9,0.62
"""2021-02-25T02:02:54.667Z""",217.6,0.08,10.3,236.25,49.9,0.62
"""2021-02-25T02:02:57.685Z""",217.4,0.08,10.3,236.25,49.9,0.62
"""2021-02-25T02:03:00.668Z""",217.8,0.08,10.4,236.25,50,0.63
"""2021-02-25T02:03:03.678Z""",217.9,0.08,10.5,236.25,49.9,0.63
"""2021-02-25T02:03:06.675Z""",217.5,0.08,10.5,236.25,50,0.64
"""2021-02-25T02:03:09.704Z""",217.5,0.08,10.3,236.25,49.9,0.62
"""2021-02-25T02:03:12.671Z""",216.7,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:15.679Z""",217.3,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:18.729Z""",217.2,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:21.684Z""",217.1,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:24.680Z""",217.5,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:27.695Z""",217.6,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:30.677Z""",217.8,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:33.701Z""",217.9,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:36.683Z""",218.4,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:39.710Z""",218.2,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:42.679Z""",218,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:45.695Z""",218.3,0.08,10.5,236.25,49.9,0.63
"""2021-02-25T02:03:48.682Z""",218.4,0.08,10.3,236.25,49.9,0.62
"""2021-02-25T02:03:51.692Z""",218.6,0.08,10.4,236.25,49.9,0.63
"""2021-02-25T02:03:54.707Z""",219,0.08,10.3,236.25,49.9,0.62
"""2021-02-25T02:03:57.690Z""",218.8,0.08,10.4,236.25,49.9,0.63
